RTSW web plot data - created 2023-10-02 21:09:15
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2023-10-02T19:10:00
End:   2023-10-02T19:10:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: highres
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2023-10-02 20:38:21      1      4.06     -3.35      1.97      1.15    149.54     16.47    -99999    -99999    -99999 
2023-10-02 20:38:22      1      4.05     -3.31      1.98      1.22    149.03     17.55    -99999    -99999    -99999 
2023-10-02 20:38:23      1      4.05     -3.27      1.99      1.32    148.67     19.11    -99999    -99999    -99999 
2023-10-02 20:38:24      1      4.03     -3.29      1.95      1.27    149.42     18.36    -99999    -99999    -99999 
2023-10-02 20:38:25      1      4.04     -3.26      1.95      1.37    149.06     19.80    -99999    -99999    -99999 
2023-10-02 20:38:26      1      3.99     -3.23      1.91      1.37    149.34     20.04    -99999    -99999    -99999 
2023-10-02 20:38:27      1      4.01     -3.24      1.93      1.37    149.26     19.95    -99999    -99999    -99999 
2023-10-02 20:38:28      1      3.98     -3.22      1.93      1.32    149.00     19.39    -99999    -99999    -99999 
2023-10-02 20:38:29      1      3.97     -3.17      1.96      1.34    148.23     19.76    -99999    -99999    -99999 
2023-10-02 20:38:30      1    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999 
2023-10-02 20:38:31     -1    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999 
2023-10-02 20:38:32      1      4.03     -3.16      2.01      1.48    147.47     21.52    -99999    -99999    -99999 
2023-10-02 20:38:33      1      4.02     -3.16      2.01      1.45    147.58     21.15    -99999    -99999    -99999 
2023-10-02 20:38:34      1      4.02     -3.19      1.92      1.51    149.01     22.04    -99999    -99999    -99999 
2023-10-02 20:38:35      1      4.08     -3.26      1.91      1.53    149.70     22.02    -99999    -99999    -99999 
2023-10-02 20:38:36      1      4.06     -3.26      1.92      1.46    149.42     21.11    -99999    -99999    -99999 
2023-10-02 20:38:37      1      4.01     -3.24      1.88      1.43    149.91     20.83    -99999    -99999    -99999 
2023-10-02 20:38:38      1      4.05     -3.28      1.80      1.55    151.24     22.58    -99999    -99999    -99999 
2023-10-02 20:38:39      1      4.08     -3.32      1.79      1.55    151.72     22.35    -99999    -99999    -99999 
2023-10-02 20:38:40      1      4.08     -3.38      1.64      1.58    154.08     22.78      0.20    325.60      5000 
2023-10-02 20:38:41      1      4.07     -3.36      1.70      1.55    153.24     22.35    -99999    -99999    -99999 
2023-10-02 20:38:42      1    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999 
2023-10-02 20:38:43      1      4.06     -3.36      1.67      1.55    153.56     22.49    -99999    -99999    -99999 
2023-10-02 20:38:44      1      4.04     -3.30      1.70      1.57    152.77     22.95    -99999    -99999    -99999 
2023-10-02 20:38:45      1      4.06     -3.34      1.71      1.54    152.95     22.35    -99999    -99999    -99999 
2023-10-02 20:38:46      1      4.06     -3.35      1.71      1.54    152.96     22.21    -99999    -99999    -99999 
2023-10-02 20:38:47      1      4.08     -3.35      1.76      1.53    152.36     21.96    -99999    -99999    -99999 
2023-10-02 20:38:48      1      4.03     -3.31      1.75      1.51    152.19     21.94    -99999    -99999    -99999 
2023-10-02 20:38:49      1      4.05     -3.34      1.76      1.48    152.16     21.39    -99999    -99999    -99999 
2023-10-02 20:38:50      1      4.05     -3.32      1.76      1.51    152.16     21.87    -99999    -99999    -99999 
2023-10-02 20:38:51      1      4.03     -3.29      1.73      1.54    152.25     22.56    -99999    -99999    -99999 
2023-10-02 20:38:52      1      4.05     -3.31      1.77      1.54    151.94     22.26    -99999    -99999    -99999 
2023-10-02 20:38:53      1      4.06     -3.32      1.74      1.55    152.37     22.48    -99999    -99999    -99999 
2023-10-02 20:38:54      1      4.03     -3.29      1.72      1.57    152.38     22.88    -99999    -99999    -99999 
2023-10-02 20:38:55      1      4.01     -3.23      1.81      1.55    150.78     22.68    -99999    -99999    -99999 
2023-10-02 20:38:56      1      4.00     -3.21      1.82      1.54    150.44     22.68    -99999    -99999    -99999 
2023-10-02 20:38:57      1      4.04     -3.26      1.79      1.57    151.16     22.93    -99999    -99999    -99999 
2023-10-02 20:38:58      1      4.02     -3.26      1.72      1.61    152.24     23.64    -99999    -99999    -99999 
2023-10-02 20:38:59      1      3.98     -3.20      1.73      1.61    151.55     23.87    -99999    -99999    -99999 
2023-10-02 20:39:00      1      3.94     -3.16      1.75      1.58    151.07     23.68      0.22    325.60      5000 
2023-10-02 20:39:01      1      3.97     -3.20      1.78      1.55    150.97     22.94    -99999    -99999    -99999 
2023-10-02 20:39:02      1      3.96     -3.13      1.83      1.59    149.72     23.76    -99999    -99999    -99999 
2023-10-02 20:39:03      1      3.90     -3.04      1.89      1.57    148.18     23.68    -99999    -99999    -99999 
2023-10-02 20:39:04      1      3.92     -3.01      1.94      1.57    147.22     23.67    -99999    -99999    -99999 
2023-10-02 20:39:05      1      3.95     -2.98      2.02      1.62    145.89     24.26    -99999    -99999    -99999 
2023-10-02 20:39:06      1      3.94     -2.95      2.06      1.61    145.03     24.14    -99999    -99999    -99999 
2023-10-02 20:39:07      1      3.89     -2.93      2.00      1.58    145.72     24.03    -99999    -99999    -99999 
2023-10-02 20:39:08      1      3.90     -2.98      2.00      1.55    146.14     23.36    -99999    -99999    -99999 
2023-10-02 20:39:09      1      3.90     -2.98      1.96      1.56    146.60     23.55    -99999    -99999    -99999 
2023-10-02 20:39:10      1      3.95     -3.04      1.97      1.59    146.98     23.66    -99999    -99999    -99999 
2023-10-02 20:39:11      1      3.92     -3.00      1.92      1.64    147.42     24.82    -99999    -99999    -99999 
2023-10-02 20:39:12      1      3.87     -2.93      1.92      1.65    146.86     25.22    -99999    -99999    -99999 
2023-10-02 20:39:13      1      3.87     -2.97      1.85      1.63    148.12     25.02    -99999    -99999    -99999 
2023-10-02 20:39:14      1      3.91     -3.01      1.86      1.64    148.34     24.91    -99999    -99999    -99999 
2023-10-02 20:39:15      1      3.97     -3.07      1.96      1.58    147.43     23.48    -99999    -99999    -99999 
2023-10-02 20:39:16      1      4.03     -3.13      1.94      1.62    148.17     23.80    -99999    -99999    -99999 
2023-10-02 20:39:17      1      3.97     -3.08      1.85      1.68    148.96     25.00    -99999    -99999    -99999 
2023-10-02 20:39:18      1      3.91     -3.00      1.79      1.75    149.17     26.57    -99999    -99999    -99999 
2023-10-02 20:39:19      1      3.86     -3.03      1.56      1.81    152.82     27.96    -99999    -99999    -99999 
2023-10-02 20:39:20      1      3.78     -3.00      1.31      1.90    156.37     30.11      0.26    360.60      7044 
2023-10-02 20:39:21      1      3.89     -3.09      1.34      1.94    156.50     30.02    -99999    -99999    -99999 
2023-10-02 20:39:22      1      3.84     -3.04      1.38      1.89    155.61     29.58    -99999    -99999    -99999 
2023-10-02 20:39:23      1      3.79     -3.02      1.35      1.84    155.90     29.08    -99999    -99999    -99999 
2023-10-02 20:39:24      1      3.75     -2.99      1.39      1.78    155.10     28.35    -99999    -99999    -99999 
2023-10-02 20:39:25      1      3.74     -2.99      1.42      1.74    154.52     27.76    -99999    -99999    -99999 
2023-10-02 20:39:26      1      3.71     -2.94      1.43      1.75    154.03     28.14    -99999    -99999    -99999 
2023-10-02 20:39:27      1      3.74     -2.96      1.44      1.78    153.99     28.37    -99999    -99999    -99999 
2023-10-02 20:39:28      1      3.78     -2.99      1.37      1.84    155.40     29.24    -99999    -99999    -99999 
2023-10-02 20:39:29      1      3.78     -3.00      1.39      1.84    155.17     29.14    -99999    -99999    -99999 
2023-10-02 20:39:30      1      3.83     -3.06      1.50      1.75    153.96     27.14    -99999    -99999    -99999 
2023-10-02 20:39:31      1      3.80     -3.06      1.53      1.66    153.37     25.91    -99999    -99999    -99999 
2023-10-02 20:39:32      1      3.79     -3.02      1.55      1.69    152.77     26.49    -99999    -99999    -99999 
2023-10-02 20:39:33      1      3.81     -2.99      1.60      1.72    151.83     26.94    -99999    -99999    -99999 
2023-10-02 20:39:34      1      3.88     -3.04      1.66      1.74    151.36     26.75    -99999    -99999    -99999 
2023-10-02 20:39:35      1      3.85     -3.00      1.70      1.70    150.46     26.25    -99999    -99999    -99999 
2023-10-02 20:39:36      1      3.79     -2.98      1.69      1.60    150.43     24.97    -99999    -99999    -99999 
2023-10-02 20:39:37      1      3.82     -3.04      1.65      1.60    151.46     24.77    -99999    -99999    -99999 
2023-10-02 20:39:38      1      3.82     -3.09      1.62      1.56    152.38     24.03    -99999    -99999    -99999 
2023-10-02 20:39:39      1      3.84     -3.08      1.60      1.62    152.55     25.05    -99999    -99999    -99999 
2023-10-02 20:39:40      1      3.89     -3.12      1.65      1.64    152.17     24.88      1.04    395.60    116400 
2023-10-02 20:39:41      1      3.85     -3.02      1.73      1.64    150.19     25.25    -99999    -99999    -99999 
2023-10-02 20:39:42      1    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999 
2023-10-02 20:39:43      1      3.72     -3.02      1.75      1.27    149.93     20.00    -99999    -99999    -99999 
2023-10-02 20:39:44      1      3.75     -3.03      1.77      1.32    149.72     20.57    -99999    -99999    -99999 
2023-10-02 20:39:45      1      3.72     -2.94      1.84      1.34    148.01     21.21    -99999    -99999    -99999 
2023-10-02 20:39:46      1      3.72     -2.96      1.78      1.37    148.99     21.63    -99999    -99999    -99999 
2023-10-02 20:39:47      1      3.71     -3.01      1.66      1.40    151.15     22.25    -99999    -99999    -99999 
2023-10-02 20:39:48      1      3.76     -3.07      1.53      1.55    153.53     24.38    -99999    -99999    -99999 
2023-10-02 20:39:49      1      3.75     -3.05      1.52      1.56    153.56     24.56    -99999    -99999    -99999 
2023-10-02 20:39:50      1      3.76     -3.07      1.52      1.55    153.73     24.32    -99999    -99999    -99999 
2023-10-02 20:39:51      1      3.74     -2.99      1.60      1.57    151.87     24.81    -99999    -99999    -99999 
2023-10-02 20:39:52      1      3.73     -3.01      1.48      1.63    153.88     25.91    -99999    -99999    -99999 
2023-10-02 20:39:53      1      3.75     -3.04      1.36      1.72    155.97     27.34    -99999    -99999    -99999 
2023-10-02 20:39:54      1      3.72     -3.10      1.31      1.60    157.08     25.46    -99999    -99999    -99999 
2023-10-02 20:39:55      1      3.84     -3.23      1.32      1.59    157.75     24.55    -99999    -99999    -99999 
2023-10-02 20:39:56      1      3.84     -3.18      1.42      1.62    155.83     25.01    -99999    -99999    -99999 
2023-10-02 20:39:57      1      3.85     -3.19      1.29      1.71    157.98     26.44    -99999    -99999    -99999 
2023-10-02 20:39:58      1      3.90     -3.23      1.17      1.85    160.03     28.25    -99999    -99999    -99999 
2023-10-02 20:39:59      1      3.84     -3.16      1.24      1.79    158.52     27.86    -99999    -99999    -99999 
2023-10-02 20:40:00      1      3.80     -3.16      1.28      1.69    157.99     26.41      0.72    385.90     83371 
2023-10-02 20:40:01      1      3.81     -3.15      1.34      1.67    156.96     25.95    -99999    -99999    -99999 
2023-10-02 20:40:02      1      3.84     -3.16      1.44      1.64    155.59     25.34    -99999    -99999    -99999 
2023-10-02 20:40:03      1      3.82     -3.07      1.48      1.71    154.22     26.64    -99999    -99999    -99999 
2023-10-02 20:40:04      1      3.78     -3.07      1.48      1.63    154.17     25.55    -99999    -99999    -99999 
2023-10-02 20:40:05      1      3.80     -3.09      1.49      1.63    154.23     25.41    -99999    -99999    -99999 
2023-10-02 20:40:06      1      3.80     -3.09      1.53      1.61    153.63     25.06    -99999    -99999    -99999 
2023-10-02 20:40:07      1      3.79     -3.00      1.46      1.79    154.00     28.25    -99999    -99999    -99999 
2023-10-02 20:40:08      1      3.78     -2.99      1.57      1.70    152.28     26.66    -99999    -99999    -99999 
2023-10-02 20:40:09      1      3.77     -2.99      1.61      1.63    151.76     25.64    -99999    -99999    -99999 
2023-10-02 20:40:10      1      3.73     -2.97      1.54      1.66    152.55     26.46    -99999    -99999    -99999 
2023-10-02 20:40:11      1      3.65     -2.90      1.57      1.57    151.62     25.49    -99999    -99999    -99999 
2023-10-02 20:40:12      1      3.71     -2.90      1.51      1.74    152.55     28.06    -99999    -99999    -99999 
2023-10-02 20:40:13      1      3.80     -2.95      1.53      1.85    152.60     29.21    -99999    -99999    -99999 
2023-10-02 20:40:14      1      3.79     -2.92      1.55      1.86    152.06     29.39    -99999    -99999    -99999 
2023-10-02 20:40:15      1      3.69     -2.86      1.61      1.69    150.64     27.22    -99999    -99999    -99999 
2023-10-02 20:40:16      1      3.69     -2.87      1.59      1.68    151.04     27.16    -99999    -99999    -99999 
2023-10-02 20:40:17      1      3.79     -2.98      1.68      1.63    150.54     25.47    -99999    -99999    -99999 
2023-10-02 20:40:18      1      3.79     -3.01      1.68      1.56    150.83     24.30    -99999    -99999    -99999 
2023-10-02 20:40:19      1      3.80     -2.98      1.65      1.69    151.07     26.36    -99999    -99999    -99999 
2023-10-02 20:40:20      1      3.78     -2.97      1.64      1.66    151.08     26.05      0.28    375.10     45309 
2023-10-02 20:40:21      1      3.78     -2.94      1.65      1.70    150.67     26.75    -99999    -99999    -99999 
2023-10-02 20:40:22      1      3.78     -2.96      1.66      1.67    150.74     26.17    -99999    -99999    -99999 
2023-10-02 20:40:23      1      3.81     -3.00      1.68      1.64    150.84     25.53    -99999    -99999    -99999 
