RTSW web plot data - created 2023-10-05 16:39:51
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2023-10-05T14:40:00
End:   2023-10-05T14:40:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: highres
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2023-10-05 16:22:55      1      3.28     -0.72      3.19     -0.25    102.77     -4.42    -99999    -99999    -99999 
2023-10-05 16:22:56      1      3.27     -0.73      3.18     -0.27    102.94     -4.74    -99999    -99999    -99999 
2023-10-05 16:22:57      1      3.29     -0.76      3.19     -0.19    103.43     -3.28    -99999    -99999    -99999 
2023-10-05 16:22:58      1      3.27     -0.77      3.18     -0.13    103.59     -2.28    -99999    -99999    -99999 
2023-10-05 16:22:59      1      3.27     -0.73      3.18     -0.11    103.00     -1.91    -99999    -99999    -99999 
2023-10-05 16:23:00      1      3.21     -0.70      3.13     -0.15    102.63     -2.71      5.52    468.10    189905 
2023-10-05 16:23:01      1      3.22     -0.72      3.13     -0.13    102.99     -2.37    -99999    -99999    -99999 
2023-10-05 16:23:02      1      3.20     -0.75      3.11     -0.14    103.61     -2.57    -99999    -99999    -99999 
2023-10-05 16:23:03      1      3.17     -0.76      3.07     -0.20    103.84     -3.56    -99999    -99999    -99999 
2023-10-05 16:23:04      1      3.19     -0.76      3.09     -0.19    103.78     -3.46    -99999    -99999    -99999 
2023-10-05 16:23:05      1      3.22     -0.82      3.11     -0.19    104.80     -3.34    -99999    -99999    -99999 
2023-10-05 16:23:06      1      3.15     -0.80      3.04     -0.20    104.70     -3.59    -99999    -99999    -99999 
2023-10-05 16:23:07      1      3.15     -0.84      3.02     -0.26    105.46     -4.74    -99999    -99999    -99999 
2023-10-05 16:23:08      1      3.09     -0.76      2.98     -0.26    104.30     -4.83    -99999    -99999    -99999 
2023-10-05 16:23:09      1      3.13     -0.76      3.02     -0.31    104.13     -5.69    -99999    -99999    -99999 
2023-10-05 16:23:10      1      3.12     -0.68      3.03     -0.30    102.65     -5.60    -99999    -99999    -99999 
2023-10-05 16:23:11      1      3.16     -0.73      3.06     -0.29    103.44     -5.24    -99999    -99999    -99999 
2023-10-05 16:23:12      1      3.17     -0.74      3.07     -0.27    103.61     -4.87    -99999    -99999    -99999 
2023-10-05 16:23:13      1      3.17     -0.80      3.06     -0.21    104.72     -3.89    -99999    -99999    -99999 
2023-10-05 16:23:14      1      3.15     -0.85      3.03     -0.21    105.59     -3.86    -99999    -99999    -99999 
2023-10-05 16:23:15      1      3.15     -0.85      3.03     -0.10    105.60     -1.78    -99999    -99999    -99999 
2023-10-05 16:23:16      1      3.15     -0.80      3.04     -0.11    104.65     -1.97    -99999    -99999    -99999 
2023-10-05 16:23:17      1      3.19     -0.70      3.11     -0.13    102.74     -2.41    -99999    -99999    -99999 
2023-10-05 16:23:18      1      3.20     -0.62      3.14     -0.02    101.19     -0.33    -99999    -99999    -99999 
2023-10-05 16:23:19      1      3.24     -0.56      3.19     -0.02    100.04     -0.28    -99999    -99999    -99999 
2023-10-05 16:23:20      1      3.22     -0.51      3.17     -0.08     99.07     -1.37      5.28    467.30    180660 
2023-10-05 16:23:21      1      3.23     -0.51      3.19     -0.04     99.14     -0.77    -99999    -99999    -99999 
2023-10-05 16:23:22      1      3.24     -0.45      3.21     -0.02     97.91     -0.31    -99999    -99999    -99999 
2023-10-05 16:23:23      1      3.15     -0.41      3.12      0.01     97.42      0.23    -99999    -99999    -99999 
2023-10-05 16:23:24      1      3.18     -0.53      3.13     -0.07     99.54     -1.32    -99999    -99999    -99999 
2023-10-05 16:23:25      1      3.16     -0.52      3.12     -0.05     99.54     -0.94    -99999    -99999    -99999 
2023-10-05 16:23:26      1      3.14     -0.53      3.09     -0.14     99.71     -2.52    -99999    -99999    -99999 
2023-10-05 16:23:27      1      3.12     -0.57      3.07     -0.12    100.50     -2.11    -99999    -99999    -99999 
2023-10-05 16:23:28      1      3.12     -0.58      3.06     -0.12    100.81     -2.23    -99999    -99999    -99999 
2023-10-05 16:23:29      1      3.12     -0.63      3.04     -0.14    101.74     -2.56    -99999    -99999    -99999 
2023-10-05 16:23:30      1      3.10     -0.64      3.03     -0.12    102.03     -2.16    -99999    -99999    -99999 
2023-10-05 16:23:31      1      3.10     -0.64      3.03     -0.08    101.91     -1.40    -99999    -99999    -99999 
2023-10-05 16:23:32      1      3.12     -0.60      3.05      0.02    101.16      0.29    -99999    -99999    -99999 
2023-10-05 16:23:33      1      3.10     -0.57      3.05      0.05    100.62      0.84    -99999    -99999    -99999 
2023-10-05 16:23:34      1      3.10     -0.53      3.06      0.08     99.87      1.42    -99999    -99999    -99999 
2023-10-05 16:23:35      1      3.12     -0.52      3.07      0.07     99.66      1.20    -99999    -99999    -99999 
2023-10-05 16:23:36      1      3.11     -0.54      3.06      0.11    100.03      1.96    -99999    -99999    -99999 
2023-10-05 16:23:37      1      3.14     -0.53      3.09      0.04     99.66      0.80    -99999    -99999    -99999 
2023-10-05 16:23:38      1      3.11     -0.56      3.06      0.09    100.34      1.72    -99999    -99999    -99999 
2023-10-05 16:23:39      1      3.13     -0.55      3.08      0.16    100.21      3.01    -99999    -99999    -99999 
2023-10-05 16:23:40      1      3.14     -0.51      3.09      0.09     99.39      1.70      5.12    453.80    185005 
2023-10-05 16:23:41      1      3.16     -0.49      3.12      0.14     98.87      2.53    -99999    -99999    -99999 
2023-10-05 16:23:42      1      3.15     -0.57      3.10      0.19    100.35      3.44    -99999    -99999    -99999 
2023-10-05 16:23:43      1      3.18     -0.54      3.12      0.31     99.80      5.59    -99999    -99999    -99999 
2023-10-05 16:23:44      1      3.22     -0.58      3.15      0.25    100.49      4.45    -99999    -99999    -99999 
2023-10-05 16:23:45      1      3.24     -0.61      3.17      0.20    100.94      3.50    -99999    -99999    -99999 
2023-10-05 16:23:46      1      3.19     -0.63      3.12      0.12    101.40      2.23    -99999    -99999    -99999 
2023-10-05 16:23:47      1      3.12     -0.57      3.07      0.06    100.58      1.15    -99999    -99999    -99999 
2023-10-05 16:23:48      1      3.12     -0.57      3.07      0.11    100.46      2.05    -99999    -99999    -99999 
2023-10-05 16:23:49      1      3.13     -0.56      3.08      0.17    100.27      3.09    -99999    -99999    -99999 
2023-10-05 16:23:50      1      3.19     -0.56      3.14      0.11    100.08      2.06    -99999    -99999    -99999 
2023-10-05 16:23:51      1      3.03     -0.31      2.98     -0.40     95.95     -7.67    -99999    -99999    -99999 
2023-10-05 16:23:52      1      3.05     -0.17      2.98     -0.64     93.25    -12.05    -99999    -99999    -99999 
2023-10-05 16:23:53      1      3.14     -0.48      3.10     -0.16     98.81     -2.85    -99999    -99999    -99999 
2023-10-05 16:23:54      1      3.07     -0.42      3.02     -0.33     97.93     -6.16    -99999    -99999    -99999 
2023-10-05 16:23:55      1      2.96     -0.30      2.92     -0.36     95.91     -7.03    -99999    -99999    -99999 
2023-10-05 16:23:56      1      3.02     -0.26      2.99     -0.24     94.93     -4.51    -99999    -99999    -99999 
2023-10-05 16:23:57      1      2.90     -0.17      2.87     -0.22     93.44     -4.29    -99999    -99999    -99999 
2023-10-05 16:23:58      1      2.95     -0.10      2.89     -0.52     91.95    -10.25    -99999    -99999    -99999 
2023-10-05 16:23:59      1      2.91     -0.24      2.88     -0.31     94.68     -6.13    -99999    -99999    -99999 
2023-10-05 16:24:00      1      2.91     -0.31      2.86     -0.39     96.19     -7.81      5.18    454.80    175462 
2023-10-05 16:24:01      1      2.87     -0.48      2.77     -0.52     99.89    -10.45    -99999    -99999    -99999 
2023-10-05 16:24:02      1      2.88     -0.66      2.72     -0.68    103.58    -13.59    -99999    -99999    -99999 
2023-10-05 16:24:03      1      2.94     -0.63      2.78     -0.72    102.80    -14.09    -99999    -99999    -99999 
2023-10-05 16:24:04      1      2.95     -0.38      2.88     -0.54     97.54    -10.55    -99999    -99999    -99999 
2023-10-05 16:24:05      1      2.92     -0.45      2.82     -0.58     99.03    -11.53    -99999    -99999    -99999 
2023-10-05 16:24:06      1      2.92     -0.42      2.83     -0.57     98.34    -11.33    -99999    -99999    -99999 
2023-10-05 16:24:07      1      2.94     -0.40      2.86     -0.51     98.02     -9.99    -99999    -99999    -99999 
2023-10-05 16:24:08      1      2.84     -0.31      2.78     -0.52     96.45    -10.45    -99999    -99999    -99999 
2023-10-05 16:24:09      1      2.84     -0.26      2.78     -0.51     95.35    -10.42    -99999    -99999    -99999 
2023-10-05 16:24:10      1      2.84     -0.24      2.78     -0.53     95.02    -10.68    -99999    -99999    -99999 
2023-10-05 16:24:11      1      2.84     -0.21      2.78     -0.54     94.32    -10.94    -99999    -99999    -99999 
2023-10-05 16:24:12      1      2.86     -0.23      2.80     -0.55     94.65    -11.18    -99999    -99999    -99999 
2023-10-05 16:24:13      1      2.92     -0.34      2.85     -0.54     96.78    -10.60    -99999    -99999    -99999 
2023-10-05 16:24:14      1      2.92     -0.39      2.84     -0.57     97.84    -11.29    -99999    -99999    -99999 
2023-10-05 16:24:15      1      2.86     -0.48      2.77     -0.54     99.91    -10.97    -99999    -99999    -99999 
2023-10-05 16:24:16      1      2.83     -0.46      2.73     -0.57     99.49    -11.61    -99999    -99999    -99999 
2023-10-05 16:24:17      1      2.87     -0.42      2.78     -0.56     98.61    -11.28    -99999    -99999    -99999 
2023-10-05 16:24:18      1      2.85     -0.42      2.77     -0.56     98.63    -11.26    -99999    -99999    -99999 
2023-10-05 16:24:19      1      2.85     -0.39      2.77     -0.53     97.97    -10.76    -99999    -99999    -99999 
2023-10-05 16:24:20      1      2.99     -0.36      2.88     -0.69     97.10    -13.40      5.11    453.40    179073 
2023-10-05 16:24:21      1      3.06     -0.32      2.97     -0.65     96.18    -12.34    -99999    -99999    -99999 
2023-10-05 16:24:22      1      3.09     -0.35      3.04     -0.37     96.53     -6.92    -99999    -99999    -99999 
2023-10-05 16:24:23      1      3.05     -0.35      3.02     -0.33     96.66     -6.29    -99999    -99999    -99999 
2023-10-05 16:24:24      1      3.10     -0.38      3.06     -0.33     97.00     -6.07    -99999    -99999    -99999 
2023-10-05 16:24:25      1      3.13     -0.34      3.07     -0.49     96.30     -8.95    -99999    -99999    -99999 
2023-10-05 16:24:26      1      3.15     -0.35      3.11     -0.28     96.37     -5.08    -99999    -99999    -99999 
2023-10-05 16:24:27      1      3.22     -0.48      3.18     -0.08     98.60     -1.50    -99999    -99999    -99999 
2023-10-05 16:24:28      1      3.19     -0.46      3.15     -0.05     98.34     -0.97    -99999    -99999    -99999 
2023-10-05 16:24:29      1      3.14     -0.45      3.10     -0.03     98.29     -0.55    -99999    -99999    -99999 
2023-10-05 16:24:30      1      3.16     -0.51      3.12      0.01     99.24      0.10    -99999    -99999    -99999 
2023-10-05 16:24:31      1      3.20     -0.51      3.16     -0.02     99.26     -0.31    -99999    -99999    -99999 
2023-10-05 16:24:32      1      3.28     -0.53      3.23      0.00     99.36      0.03    -99999    -99999    -99999 
2023-10-05 16:24:33      1      3.27     -0.50      3.23     -0.06     98.76     -1.04    -99999    -99999    -99999 
2023-10-05 16:24:34      1      3.25     -0.51      3.20     -0.05     99.03     -0.92    -99999    -99999    -99999 
2023-10-05 16:24:35      1      3.20     -0.47      3.17     -0.02     98.42     -0.35    -99999    -99999    -99999 
2023-10-05 16:24:36      1      3.22     -0.51      3.18     -0.07     99.09     -1.23    -99999    -99999    -99999 
2023-10-05 16:24:37      1      3.23     -0.45      3.20     -0.02     98.09     -0.37    -99999    -99999    -99999 
2023-10-05 16:24:38      1      3.24     -0.44      3.20      0.07     97.75      1.18    -99999    -99999    -99999 
2023-10-05 16:24:39      1      3.22     -0.47      3.18      0.04     98.34      0.69    -99999    -99999    -99999 
2023-10-05 16:24:40      1      3.19     -0.47      3.15      0.12     98.54      2.10      5.18    466.40    190062 
2023-10-05 16:24:41      1      3.19     -0.48      3.15      0.03     98.74      0.55    -99999    -99999    -99999 
2023-10-05 16:24:42      1      3.14     -0.47      3.10     -0.05     98.58     -0.90    -99999    -99999    -99999 
2023-10-05 16:24:43      1      3.10     -0.46      3.06     -0.06     98.52     -1.19    -99999    -99999    -99999 
2023-10-05 16:24:44      1      3.15     -0.44      3.12     -0.13     98.06     -2.32    -99999    -99999    -99999 
2023-10-05 16:24:45      1      3.20     -0.43      3.17     -0.19     97.65     -3.43    -99999    -99999    -99999 
2023-10-05 16:24:46      1      3.16     -0.39      3.13     -0.22     97.16     -3.90    -99999    -99999    -99999 
2023-10-05 16:24:47      1      3.12     -0.38      3.10     -0.15     96.98     -2.80    -99999    -99999    -99999 
2023-10-05 16:24:48      1      3.15     -0.41      3.12     -0.14     97.52     -2.57    -99999    -99999    -99999 
2023-10-05 16:24:49      1      3.09     -0.40      3.06     -0.10     97.46     -1.83    -99999    -99999    -99999 
2023-10-05 16:24:50      1      3.09     -0.36      3.06     -0.05     96.66     -0.90    -99999    -99999    -99999 
2023-10-05 16:24:51      1      3.09     -0.38      3.07     -0.04     97.08     -0.74    -99999    -99999    -99999 
2023-10-05 16:24:52      1      3.16     -0.40      3.13     -0.13     97.29     -2.34    -99999    -99999    -99999 
2023-10-05 16:24:53      1      3.12     -0.40      3.09     -0.14     97.32     -2.57    -99999    -99999    -99999 
2023-10-05 16:24:54      1      3.15     -0.43      3.11     -0.06     97.82     -1.10    -99999    -99999    -99999 
2023-10-05 16:24:55      1      3.18     -0.39      3.15     -0.08     97.14     -1.39    -99999    -99999    -99999 
2023-10-05 16:24:56      1      3.16     -0.46      3.13     -0.09     98.39     -1.59    -99999    -99999    -99999 
2023-10-05 16:24:57      1      3.15     -0.48      3.11     -0.09     98.77     -1.69    -99999    -99999    -99999 
2023-10-05 16:24:58      1      3.16     -0.46      3.12     -0.09     98.39     -1.69    -99999    -99999    -99999 
2023-10-05 16:24:59      1      3.20     -0.43      3.16     -0.09     97.75     -1.65    -99999    -99999    -99999 
2023-10-05 16:25:00      1      3.19     -0.46      3.15     -0.01     98.21     -0.22      4.94    454.00    181287 
2023-10-05 16:25:01      1      3.19     -0.42      3.16      0.01     97.57      0.10    -99999    -99999    -99999 
2023-10-05 16:25:02      1      3.20     -0.35      3.18     -0.01     96.36     -0.11    -99999    -99999    -99999 
2023-10-05 16:25:03      1      3.21     -0.37      3.19      0.01     96.66      0.09    -99999    -99999    -99999 
2023-10-05 16:25:04      1      3.17     -0.40      3.15      0.01     97.20      0.15    -99999    -99999    -99999 
2023-10-05 16:25:05      1      3.13     -0.31      3.11      0.07     95.74      1.20    -99999    -99999    -99999 
2023-10-05 16:25:06      1      3.14     -0.32      3.12      0.05     95.81      0.89    -99999    -99999    -99999 
